name,wins,looses,draws,ko_rate,stance,age,height,reach,country
eric boon,93,21,5,51.7%,Orthodox,102,5.45 ft (1.66 m),Unknown,United Kingdom
Orlando Perez Zapata,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Dominican Republic
billy joe thomas,8,25,0,21.2%,Orthodox,Unknown,6.33 ft (1.93 m),Unknown,United States
Pedro Alejandro Delgado Chable,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
avni yildirim,21,2,0,50%,Orthodox,Unknown,5.97 ft (1.82 m),70.08 inches (178 cm),Turkey
ricards bolotniks,4,4,0,37.5%,Unknown,Unknown,Unknown,Unknown,Latvia
yordenis ugas,25,4,0,41.4%,Orthodox,36,5.74 ft (1.75 m),68.90 inches (175 cm),Cuba
Wasim Chellan,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,South Africa
brian janssen,26,3,2,48.4%,Orthodox,60,Unknown,Unknown,Australia
Nikolett Szabo,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Hungary
Monalis Mapapa,0,0,0,0%,Orthodox,31,Unknown,Unknown,"Congo, the Democratic Republic of the"
dilan prasovic,4,0,0,75%,Unknown,Unknown,Unknown,Unknown,Montenegro
laurie stevens,38,2,1,46.3%,Orthodox,109,Unknown,Unknown,South Africa
Gilvan Santos,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
andy vences,23,1,1,48%,Orthodox,Unknown,5.71 ft (1.74 m),72.05 inches (183 cm),United States
Patrick Wojcicki,3,0,0,0%,Orthodox,31,Unknown,Unknown,Germany
brian rose,26,4,1,24.2%,Orthodox,37,6.00 ft (1.83 m),Unknown,United Kingdom
Liz Baker,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United Kingdom
al sands,15,3,0,72.2%,Orthodox,35,6.17 ft (1.88 m),Unknown,United States
fred ladd,45,11,0,58.9%,Orthodox,50,5.91 ft (1.80 m),70.87 inches (180 cm),United States
ralph mccoy,19,4,0,60.9%,Orthodox,Unknown,Unknown,Unknown,United States
Islam Edisultanov,2,0,0,100%,Orthodox,36,Unknown,Unknown,Russian Federation
Nicolas Agustin Soria,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
carlos zarate,66,4,0,90%,Orthodox,71,5.68 ft (1.73 m),66.93 inches (170 cm),Mexico
felix trinidad,42,3,0,77.8%,Orthodox,49,5.91 ft (1.80 m),72.44 inches (184 cm),Puerto Rico
Barbara Dos Santos Goncalves,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Brazil
Kevin Walsh,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
magomed kurbanov,17,0,0,55.6%,Unknown,Unknown,5.81 ft (1.77 m),Unknown,Russian Federation
Anastasiia Kovalchuk,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Ukraine
little pancho,103,18,26,12.8%,Orthodox,110,5.28 ft (1.61 m),Unknown,Philippines
Angel Mateo Martinez Hernandez,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
nikolay valuev,50,2,0,64.2%,Orthodox,49,6.99 ft (2.13 m),85.04 inches (216 cm),Russian Federation
Sergio Armando Villalobos,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
richard salazar,14,5,2,33.3%,Southpaw,56,Unknown,Unknown,United States
Hogan Jimoh Junior,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Nigeria
Ignacio Agustin Silva,1,2,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
mark weinman,12,4,0,62.5%,Orthodox,60,Unknown,Unknown,United States
anthony ogogo,7,0,0,57.1%,Orthodox,33,5.97 ft (1.82 m),Unknown,United Kingdom
Isaac Daniel Arias,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Colombia
Braian Fernandez,0,2,1,0%,Orthodox,33,Unknown,Unknown,Argentina
rau'shee warren,17,3,0,18.2%,Unknown,35,5.38 ft (1.64 m),64.57 inches (164 cm),United States
Bayardp^o Perez Mendez,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
Gabriela Timar,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Romania
Paige Murney,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United Kingdom
luigi minchillo,55,5,0,51.7%,Orthodox,67,5.68 ft (1.73 m),Unknown,Italy
Jorge Antonio Gorozurreta,5,0,0,60%,Orthodox,38,Unknown,Unknown,Argentina
tony tubbs,48,9,0,44.1%,Orthodox,64,6.23 ft (1.90 m),79.13 inches (201 cm),United States
nkosana mgxaji,89,9,3,26.5%,Orthodox,72,Unknown,Unknown,South Africa
Vladimir Peric,0,0,0,0%,Orthodox,29,Unknown,Unknown,Serbia
Sandra Villarruel,0,0,0,0%,Orthodox,35,Unknown,Unknown,Argentina
zolani tete,27,4,0,65.6%,Orthodox,34,5.74 ft (1.75 m),72.05 inches (183 cm),South Africa
robin reid,42,8,1,56.9%,Orthodox,51,5.74 ft (1.75 m),75.98 inches (193 cm),United Kingdom
jermal corbin,17,3,0,70%,Orthodox,48,5.91 ft (1.80 m),Unknown,United States
fedor chudinov,21,3,0,58.3%,Orthodox,34,5.81 ft (1.77 m),72.05 inches (183 cm),Russian Federation
Ignacio Perrin,6,4,1,9.1%,Orthodox,37,Unknown,Unknown,Argentina
Takashi Hiraiwa,0,0,0,0%,Orthodox,25,Unknown,Unknown,Japan
ismael barroso,23,1,2,77.8%,Southpaw,39,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
erickson lubin,22,1,0,66.7%,Southpaw,26,5.91 ft (1.80 m),75.98 inches (193 cm),United States
Hana Novakova,0,0,0,0%,Orthodox,26,Unknown,Unknown,Czech Republic
jimmy wilde,139,4,5,66.4%,Orthodox,130,5.22 ft (1.59 m),66.14 inches (168 cm),United Kingdom
Alberto Gonzalez,0,0,0,0%,Orthodox,25,Unknown,Unknown,Mexico
rodolfo casanova,81,22,3,48.1%,Orthodox,107,5.28 ft (1.61 m),66.14 inches (168 cm),Mexico
darroll wilson,27,10,2,53.8%,Orthodox,56,6.00 ft (1.83 m),79.13 inches (201 cm),United States
peter orlik,10,10,1,4.8%,Orthodox,28,5.84 ft (1.78 m),Unknown,Hungary
robert guerrero,36,6,1,44.4%,Southpaw,39,5.68 ft (1.73 m),70.08 inches (178 cm),United States
jay strickland,27,3,1,67.7%,Orthodox,62,6.43 ft (1.96 m),Unknown,United States
ronald malindi,13,0,0,53.8%,Unknown,Unknown,Unknown,Unknown,South Africa
johnny saxton,55,9,2,31.8%,Orthodox,92,5.74 ft (1.75 m),70.87 inches (180 cm),United States
miguel angel gonzalez,51,5,1,70.2%,Orthodox,51,5.71 ft (1.74 m),68.11 inches (173 cm),Mexico
gakuya furuhashi,24,7,1,36.4%,Orthodox,34,5.41 ft (1.65 m),Unknown,Japan
Mac Dad Tipha,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Malawi
Beau Thomas Osborne,0,0,0,0%,Orthodox,32,Unknown,Unknown,United States
jesse shelby,22,17,1,47.5%,Southpaw,62,6.27 ft (1.91 m),Unknown,United States
Alex Sanguino,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
mark geraghty,18,13,0,6.5%,Orthodox,56,5.51 ft (1.68 m),Unknown,United Kingdom
Jeremias Gabriel Posse Orozco,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
marvin shuler,9,0,2,72.7%,Orthodox,62,6.14 ft (1.87 m),Unknown,United States
Nezengala Boniface,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Congo, the Democratic Republic of the"
johnny sacco,9,4,4,23.5%,Orthodox,Unknown,Unknown,Unknown,Australia
Samuel Alfonso Ramos,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Colombia
Rosana Riquelme Galeano,0,1,0,0%,Orthodox,38,Unknown,Unknown,Paraguay
Nicolas Diaz,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
anthony logan,18,4,1,56.5%,Orthodox,58,Unknown,Unknown,Jamaica
francisco bolivar,10,10,1,28.6%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
andrey fedosov,32,3,0,74.3%,Orthodox,36,6.07 ft (1.85 m),Unknown,Russian Federation
devon alexander,27,7,1,40%,Southpaw,35,5.71 ft (1.74 m),70.08 inches (178 cm),United States
jason moloney,21,2,0,75%,Unknown,31,Unknown,Unknown,Australia
Alexis Ezequiel Alanis,3,0,1,50%,Orthodox,26,Unknown,Unknown,Argentina
billy joe saunders,29,0,0,48.3%,Southpaw,32,5.91 ft (1.80 m),Unknown,United Kingdom
Walter Javier Britez,0,0,0,0%,Orthodox,26,Unknown,Unknown,Argentina
Janelson Figueroa Bocachica,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
Daniela Arena,0,3,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Ryosei Niguma,0,0,0,0%,Orthodox,28,Unknown,Unknown,Japan
Abass Baraou,9,1,0,60%,Orthodox,27,5.77 ft (1.76 m),Unknown,Germany
chris algieri,24,3,0,33.3%,Orthodox,38,5.84 ft (1.78 m),72.05 inches (183 cm),United States
Jose Maria Blanco Richter,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Bolivia, Plurinational State of"
Juan Antonio Llanes,1,0,0,100%,Orthodox,Unknown,Unknown,Unknown,Mexico
billy wagner,34,9,2,51.1%,Orthodox,75,6.07 ft (1.85 m),Unknown,United States
Efetobor Apochi,3,0,0,100%,Orthodox,34,5.91 ft (1.80 m),Unknown,Nigeria
Roarke Alexander Knapp,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,South Africa
Tatyana Alexeeva,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Russian Federation
Rima Ayadi,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,France
Tomas Ricardo Salgado,2,0,0,50%,Orthodox,24,Unknown,Unknown,Mexico
George Gethers,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
shakur stevenson,14,0,0,43.8%,Southpaw,25,5.68 ft (1.73 m),68.11 inches (173 cm),United States
Waldemar Beck,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Germany
Fernando Jose Sanchez Sulzer,1,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Bolivia, Plurinational State of"
david vedder,23,25,5,5.7%,Orthodox,58,6.07 ft (1.85 m),75.98 inches (193 cm),United States
curtis cokes,62,14,4,37.5%,Orthodox,85,5.68 ft (1.73 m),72.83 inches (185 cm),United States
Marcelo German Rodriguez,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Elena Ghezzi,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Italy
peter judson,18,15,4,8.1%,Orthodox,52,5.58 ft (1.70 m),Unknown,United Kingdom
michael mckinson,18,0,0,11.1%,Southpaw,28,5.74 ft (1.75 m),Unknown,United Kingdom
Michal Loniewski,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Poland
juan diaz,41,4,0,44.4%,Orthodox,38,5.51 ft (1.68 m),66.93 inches (170 cm),United States
victor galindez,55,9,4,48.6%,Orthodox,73,5.81 ft (1.77 m),72.44 inches (184 cm),Argentina
Katie Ramirez,0,0,0,0%,Orthodox,24,Unknown,Unknown,United States
Fanni Gabriella Vigh,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Hungary
malik bazille,2,3,0,0%,Southpaw,31,6.07 ft (1.85 m),Unknown,Unknown
Sam Bowen,14,1,0,66.7%,Orthodox,30,5.68 ft (1.73 m),Unknown,Unknown
Lewis Nkhata,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Malawi
terence crawford,37,0,0,75.7%,Orthodox,34,5.68 ft (1.73 m),70.08 inches (178 cm),United States
Firuza Sharipova,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Kazakhstan
bakhram murtazaliev,17,0,0,72.2%,Orthodox,29,6.04 ft (1.84 m),Unknown,Russian Federation
jayde mitchell,17,2,0,52.6%,Orthodox,Unknown,Unknown,Unknown,Australia
Ivan Parra,0,0,0,0%,Orthodox,23,Unknown,Unknown,Mexico
andrew furlong,18,14,5,16.2%,Southpaw,55,5.74 ft (1.75 m),Unknown,United Kingdom
Oscar Eduardo Quezada,0,0,0,0%,Orthodox,31,Unknown,Unknown,Mexico
terry flanagan,37,2,0,38.5%,Orthodox,33,5.81 ft (1.77 m),Unknown,United Kingdom
uriel perez,13,5,0,66.7%,Unknown,Unknown,Unknown,Unknown,Unknown
Nicolas Emiliano Padros,0,0,0,0%,Orthodox,26,Unknown,Unknown,Argentina
Martin Leon,0,0,0,0%,Orthodox,20,Unknown,Unknown,Mexico
Pavel Batura,0,0,0,0%,Orthodox,32,Unknown,Unknown,Belarus
jamie cox,25,2,0,51.9%,Southpaw,35,5.91 ft (1.80 m),Unknown,United Kingdom
Rikiya Endo,0,0,0,0%,Orthodox,22,Unknown,Unknown,Japan
vernon mcintosh,15,22,1,34.2%,Orthodox,73,5.97 ft (1.82 m),Unknown,United States
Nicolas Agustin Vergara,2,0,0,50%,Orthodox,Unknown,Unknown,Unknown,Argentina
mathieu bauderlique,18,1,0,52.6%,Unknown,33,Unknown,Unknown,France
Zirolian Riku,0,0,0,0%,Orthodox,34,Unknown,Unknown,Japan
Manuel Vicente Herrera,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
Olja Kljajic,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Serbia
Denis Khamatov,0,0,0,0%,Orthodox,32,Unknown,Unknown,Russian Federation
William Langston,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
ladarius miller,6,0,0,16.7%,Unknown,29,Unknown,Unknown,United States
Agustina Solange Vazquez,0,0,0,0%,Orthodox,20,Unknown,Unknown,Argentina
noel quarless,19,12,0,35.5%,Orthodox,59,6.33 ft (1.93 m),Unknown,United Kingdom
Kizema Shakangesa,4,2,0,0%,Orthodox,Unknown,Unknown,Unknown,"Congo, the Democratic Republic of the"
Diego Armando Torres Nunez,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
Elijah Pierce,0,0,0,0%,Orthodox,25,Unknown,Unknown,United States
ye-joon kim,17,1,2,45%,Unknown,29,5.35 ft (1.63 m),Unknown,"Korea, Republic of"
Rogelio Gabriel Javier,0,1,0,0%,Orthodox,27,Unknown,Unknown,Argentina
Jeyssa Marcel,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,France
Adriana Keri,0,1,0,0%,Orthodox,26,Unknown,Unknown,Serbia
dominic breazeale,20,2,0,81.8%,Orthodox,36,6.53 ft (1.99 m),81.10 inches (206 cm),United States
eleider alvarez,25,2,0,48.1%,Orthodox,38,6.00 ft (1.83 m),Unknown,Colombia
Tomohiro Sugano,0,0,0,0%,Orthodox,26,Unknown,Unknown,Japan
max schmeling,56,10,4,57.1%,Orthodox,116,6.07 ft (1.85 m),75.98 inches (193 cm),Germany
Nieves Anabel Carreon Valtierra,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
robert geer,2,3,0,40%,Orthodox,48,Unknown,Unknown,United States
Selma Batic,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Bosnia and Herzegovina
Shogo Yamamoto,0,0,0,0%,Orthodox,30,Unknown,Unknown,Japan
Franco Flores,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
pedro carrasco,106,3,2,59.5%,Orthodox,79,5.74 ft (1.75 m),Unknown,Spain
Eduardo Jimenez,0,2,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
Diane Miller,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
abner mares,31,3,1,42.9%,Orthodox,36,5.38 ft (1.64 m),66.14 inches (168 cm),Mexico
Kim Angelina Jaeckel,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Germany
alex blanchard,40,4,4,68.8%,Orthodox,64,Unknown,Unknown,Netherlands
azumah nelson,39,6,2,59.6%,Orthodox,64,5.41 ft (1.65 m),68.11 inches (173 cm),Ghana
Rhys Moran,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Ireland
Gaston Damin,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Oscar Andres Saucedo,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
christopher diaz,26,2,0,55.2%,Orthodox,27,5.51 ft (1.68 m),64.17 inches (163 cm),Puerto Rico
antonio tarver,30,6,1,56.8%,Southpaw,53,6.17 ft (1.88 m),75.20 inches (191 cm),United States
ryo akaho,33,2,2,56.8%,Orthodox,36,5.51 ft (1.68 m),66.93 inches (170 cm),Japan
Michael Rolland,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Nigeria
Juan Ramon Zeballos,0,0,0,0%,Orthodox,27,Unknown,Unknown,Argentina
Osvary David Morrell,1,0,0,100%,Orthodox,24,Unknown,Unknown,Cuba
Selina Barrios,0,0,0,0%,Orthodox,29,Unknown,Unknown,United States
Exequiel Sanchez,2,2,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Jesus Javier Mendoza,1,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
Joana Nwamerue,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Bulgaria
Triantafyllos Mavidis,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Greece
Sony Nzau,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Congo, the Democratic Republic of the"
Agustin Marini,1,0,0,100%,Orthodox,Unknown,Unknown,Unknown,Argentina
phil jackson,44,13,0,65.5%,Orthodox,58,6.07 ft (1.85 m),79.13 inches (201 cm),United States
marcus browne,23,1,0,64%,Southpaw,31,6.04 ft (1.84 m),75.59 inches (192 cm),United States
wali muhammad,12,5,0,47.1%,Orthodox,63,6.27 ft (1.91 m),Unknown,United States
johnny bratton,60,24,3,39.1%,Orthodox,94,5.84 ft (1.78 m),Unknown,United States
ricky hatton,45,3,0,66.7%,Orthodox,43,5.61 ft (1.71 m),64.96 inches (165 cm),United Kingdom
Chris Bourke,0,0,0,0%,Orthodox,27,Unknown,Unknown,United Kingdom
ace hudkins,68,20,13,24.5%,Unknown,116,5.71 ft (1.74 m),68.11 inches (173 cm),United States
Alden Wattley,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
Roberto Gimenez,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,"Bolivia, Plurinational State of"
Alan Baleta,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Colombia
Phannarai Netisri,5,0,0,40%,Orthodox,22,Unknown,Unknown,Thailand
billy wright,51,4,0,76.4%,Orthodox,57,6.33 ft (1.93 m),Unknown,United States
justyn hugh,11,2,1,28.6%,Orthodox,38,5.91 ft (1.80 m),Unknown,United Kingdom
rikki naito,19,2,0,28.6%,Southpaw,31,5.68 ft (1.73 m),Unknown,Japan
Luis Alejandro Mario,0,1,0,0%,Orthodox,27,Unknown,Unknown,Argentina
terry marsh,26,0,1,37%,Orthodox,64,5.84 ft (1.78 m),Unknown,United Kingdom
Dakota Linger,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
thomas mattice,1,0,0,100%,Unknown,Unknown,Unknown,Unknown,Unknown
Miranda Lorena Reyes,0,0,0,0%,Orthodox,21,Unknown,Unknown,United States
Boglarka Bojer,0,2,0,0%,Orthodox,Unknown,Unknown,Unknown,Hungary
Yurmary Jaramillo,1,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
constantin bejenaru,7,1,0,22.2%,Southpaw,38,5.84 ft (1.78 m),Unknown,"Moldova, Republic of"
Davhon Shelton,0,0,0,0%,Orthodox,28,Unknown,Unknown,United States
chris van heerden,28,2,1,38.7%,Southpaw,35,Unknown,Unknown,South Africa
eduardo baez,3,1,0,0%,Unknown,Unknown,Unknown,Unknown,Mexico
Nkululeko Mdletshe,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,South Africa
Carlos Manuel Meza,0,0,0,0%,Orthodox,29,Unknown,Unknown,Paraguay
brian dumas,10,1,3,28.6%,Orthodox,49,Unknown,Unknown,United States
sugar ramos,55,7,4,60.6%,Orthodox,80,5.38 ft (1.64 m),68.11 inches (173 cm),Cuba
jack 'kid' berg,157,26,9,31.8%,Orthodox,113,5.74 ft (1.75 m),Unknown,United Kingdom
Alexander Acosta Tano,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Bolivia, Plurinational State of"
santander silgado,27,7,0,61.8%,Orthodox,37,5.97 ft (1.82 m),Unknown,Colombia
steffen tangstad,24,2,2,50%,Orthodox,63,6.17 ft (1.88 m),Unknown,Norway
luis lebron,2,1,0,33.3%,Unknown,Unknown,Unknown,Unknown,Puerto Rico
james dickens,22,3,0,26.9%,Southpaw,31,Unknown,Unknown,United Kingdom
Nike David Theran,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Colombia
hans stretz,71,9,9,39.3%,Orthodox,94,Unknown,Unknown,Germany
Juan Sergio Boada,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Colombia
michael zerafa,27,4,0,51.6%,Orthodox,30,Unknown,Unknown,Australia
andy lee,34,3,1,63.2%,Southpaw,38,6.17 ft (1.88 m),Unknown,Ireland
tj jones,21,16,0,29.7%,Orthodox,Unknown,Unknown,Unknown,United States
liam walsh,21,1,0,63.6%,Orthodox,36,5.61 ft (1.71 m),Unknown,United Kingdom
izzy jannazzo,65,46,15,6.3%,Orthodox,107,5.71 ft (1.74 m),71.65 inches (182 cm),United States
anthony dirrell,33,2,1,66.7%,Orthodox,37,6.04 ft (1.84 m),74.41 inches (189 cm),United States
sammy fuller,55,18,3,28.9%,Orthodox,116,5.28 ft (1.61 m),61.81 inches (157 cm),United States
Harry Painter,12,16,0,10.7%,Orthodox,93,Unknown,Unknown,United Kingdom
Miguel Arballo,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
Attila Koros,0,0,0,0%,Orthodox,28,Unknown,Unknown,Hungary
antonio cervantes,91,12,3,42.5%,Orthodox,76,5.74 ft (1.75 m),72.05 inches (183 cm),Colombia
trevor bryan,20,0,0,70%,Orthodox,32,6.33 ft (1.93 m),Unknown,United States
dennis oakes,5,1,0,50%,Orthodox,56,5.51 ft (1.68 m),Unknown,United Kingdom
harvey hester,23,8,0,45.2%,Orthodox,57,Unknown,Unknown,United States
johann duhaupas,38,5,0,58.1%,Orthodox,41,6.40 ft (1.95 m),Unknown,France
Nestor Lopez Caballero,7,0,0,14.3%,Orthodox,Unknown,Unknown,Unknown,Mexico
larry paul,30,9,1,40%,Orthodox,70,Unknown,Unknown,United Kingdom
henry maske,31,1,0,34.4%,Southpaw,58,6.20 ft (1.89 m),Unknown,Germany
Marie Helene Meron,5,1,1,28.6%,Orthodox,34,Unknown,Unknown,France
Clara Lescurat,7,0,0,42.9%,Orthodox,34,5.15 ft (1.57 m),Unknown,Argentina
joe bugner,69,13,1,49.4%,Orthodox,72,6.33 ft (1.93 m),81.89 inches (208 cm),Australia
ladislao mijangos,26,19,0,42.2%,Orthodox,65,Unknown,Unknown,Mexico
Joe Cordina,11,0,0,63.6%,Orthodox,30,5.74 ft (1.75 m),Unknown,Unknown
bilel jkitou,0,0,0,0%,Unknown,Unknown,Unknown,Unknown,France
hussain osman,14,17,0,19.4%,Orthodox,49,5.81 ft (1.77 m),Unknown,Syrian Arab Republic
maxim vlasov,45,3,0,53.1%,Orthodox,35,6.30 ft (1.92 m),Unknown,Russian Federation
Katharina Lehner,1,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Germany
charles humez,94,7,1,45.6%,Orthodox,95,5.74 ft (1.75 m),70.87 inches (180 cm),France
Jaica Pavilus,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Haiti
Melinda Dobo,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Hungary
Luis Anthony Melendez,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Puerto Rico
Ariel Osmar Maidana,1,0,2,0%,Orthodox,Unknown,Unknown,Unknown,Paraguay
roberto gigli,13,3,0,43.8%,Orthodox,57,Unknown,Unknown,Italy
Aldri Alexander Portillo,0,1,0,0%,Orthodox,23,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
Daniel Quispe,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Cory Dulaney,0,0,0,0%,Orthodox,32,Unknown,Unknown,United States
kenya yamashita,5,4,0,44.4%,Orthodox,26,Unknown,Unknown,Japan
artur mann,14,1,0,37.5%,Orthodox,Unknown,6.07 ft (1.85 m),Unknown,Germany
Ognjen Petrovic,0,0,0,0%,Orthodox,20,Unknown,Unknown,Serbia
Simon Tchetha,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Malawi
Daniela Ayelen Rodriguez,0,0,0,0%,Orthodox,21,Unknown,Unknown,Argentina
Bryan Mercado,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
vic patrick,52,4,1,78.9%,Southpaw,102,5.58 ft (1.70 m),68.11 inches (173 cm),Australia
pablo cesar cano,33,7,1,53.5%,Orthodox,32,5.74 ft (1.75 m),70.08 inches (178 cm),Mexico
karim guerfi,29,4,0,25.7%,Orthodox,35,Unknown,Unknown,France
martin joseph ward,24,1,2,40.7%,Orthodox,31,5.68 ft (1.73 m),Unknown,United Kingdom
Leandro Fabian Lopez,6,0,0,33.3%,Orthodox,Unknown,Unknown,Unknown,Argentina
Lucas Arganaraz,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
jeremia nakathila,17,1,0,72.2%,Unknown,Unknown,Unknown,Unknown,Namibia
Michal Olas,0,0,0,0%,Orthodox,33,Unknown,Unknown,Poland
willie booth,25,19,2,15.2%,Southpaw,65,5.41 ft (1.65 m),Unknown,United Kingdom
Ndilu Matuba,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Congo, the Democratic Republic of the"
Ezequiel Nieva,1,1,0,0%,Orthodox,28,Unknown,Unknown,Argentina
Leonardo Osvaldo Virzi,3,0,1,40%,Orthodox,Unknown,Unknown,Unknown,Argentina
Prince Nwoye,0,0,0,0%,Orthodox,37,Unknown,Unknown,Nigeria
mikey garcia,40,1,0,73.2%,Orthodox,34,5.51 ft (1.68 m),68.11 inches (173 cm),United States
Jaba Memishishi,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Georgia
Tshibumbu Mbala,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Congo, the Democratic Republic of the"
Jose Rodriguez Jr,1,0,0,100%,Orthodox,Unknown,Unknown,Unknown,United States
tommy yarosz,81,10,1,18.5%,Orthodox,100,5.97 ft (1.82 m),Unknown,United States
sven ottke,34,0,0,17.6%,Orthodox,55,5.84 ft (1.78 m),68.90 inches (175 cm),Germany
Elias Emanuel Paredes,6,2,0,25%,Orthodox,27,Unknown,Unknown,Argentina
Destyne Butler,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
chris organtini,10,2,0,50%,Orthodox,Unknown,Unknown,Unknown,United States
Rodrigo Manuel Mino,0,1,0,0%,Orthodox,36,Unknown,Unknown,Argentina
Daniel Mendoza,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Nicaragua
lennox lewis,41,2,1,72.7%,Orthodox,56,6.43 ft (1.96 m),83.86 inches (213 cm),United Kingdom
Klaudia Kovacs,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Slovakia
matteo signani,24,5,3,24.2%,Orthodox,43,5.84 ft (1.78 m),Unknown,Italy
Carlos Villava,0,0,0,0%,Orthodox,31,Unknown,Unknown,United States
